tweets_id,text,author_id,username,user_created_time,user_location,user_name,user_description,geo_place_id,geo_country_code,geo_place_type,geo_full_name,geo_bbox,geo_country,geo_name,date
1339034121448943616,@LavenderProf I'm not letting any word out from the English language.   That gives Trump attention.,168035612,ealgava,2010-07-18T05:51:56.000Z,"Pooler, GA",Ellen Algava,,bc1dbfe09834a716,US,city,"Pooler, GA","[-81.338145, 32.007509, -81.197739, 32.191443]",Etats-Unis,Pooler,2020-12-16
1339034115123933185,"Mar-a-Lago neighbors to Trump: Spend your post-presidency elsewhere https://t.co/BFV047zxGE #Trump #TrumpIsACriminal
#maralago #Florida #TrumpIsPathetic #TrumpVirus #LoserInChief #LoserOfTheYear",1958823156,TweeterRabbit,2013-10-13T15:06:37.000Z,"Jax Naval Air Station, FL",Tweeter Rabbit,"Former Republican. Fervently Anti-Trump, Anti-McConnell, Anti-Graham, anti-Fox News, and Anti-Congressional GOP. Love America. Believe in Science. Love Fauci.",5e281c17a74c170f,US,city,"Jacksonville Beach, FL","[-81.429213, 30.252059, -81.3804967, 30.307701]",Etats-Unis,Jacksonville Beach,2020-12-16
1339034074506293248,@Redistrict All this proves is Trump lost by tons in California. Take that out and everything looks normal,1957663082,mwphnh,2013-10-12T23:35:36.000Z,,howard ...,"equity pm, financials and biotech, sports fan
preferred pronoun - his royal highness - I identify as royalty",3765f5d97abdc54d,US,city,"Chatham, NJ","[-74.4209701, 40.707782, -74.363066, 40.755133]",Etats-Unis,Chatham,2020-12-16
1339034066159538176,BIDEN GOTTA MAKE 2021 BETTER,1165870547290525696,NopainNoluv,2019-08-26T06:16:56.000Z,,NOLUV NOPAIN,NETWORKING DONT TAKE EVERYTHING YOU SEE POSTED SERIOUS,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16
1339034005996515329,"I'm sure @realdonaldtrump  sycophants like #Jeffreyrosen nightmares who president-elect @JoeBiden  pick for America's #AttorneyGeneral because there's a lot of work lots of prosecutions #cesspool of corruption #trump #gop created
#GEORGIA
#FLIPSENATEBLUE 
Neuter #MoscowMitch",280592005,outerspacemanII,2011-04-11T16:51:17.000Z,United States of America,marc mc gown,disabled war veteran,7b179e1b1fdd80d0,US,city,"Concord, NH","[-71.622585, 43.159703, -71.462538, 43.295436]",Etats-Unis,Concord,2020-12-16
1339034001974177792,I’m starting to think this Biden guy might win....,2957790372,UMichFanatic,2015-01-04T01:21:53.000Z,,M,"Michigan fan living in the past, like the rest of them.",010474f7631632ed,US,city,"Belmont, MI","[-85.661196, 43.05677, -85.550685, 43.138691]",Etats-Unis,Belmont,2020-12-16
1339033931778232320,Trump will not give up in this lame duck session. So what will he do? What hell will he unleash? Opinions solicited.,147418826,biotechwealth,2010-05-24T02:55:36.000Z,"Boulder, CO",jim myers,,fd70c22040963ac7,US,city,"Boulder, CO","[-105.3017759, 39.953552, -105.183597, 40.094411]",Etats-Unis,Boulder,2020-12-16
1339033922257051649,If you subtract the 3 % fraud and give that back to Trump who really won? https://t.co/5rXwya9GGP,2951708908,djhylanddjh,2014-12-30T19:07:29.000Z,"Blacklick, OH",David J Hyland,@Dave492103407972 is my Parler handle,01e49ff51e2a9d59,US,city,"Jefferson, OH","[-82.8346953, 39.996648, -82.770252, 40.044153]",Etats-Unis,Jefferson,2020-12-16
1339033919849684992,TRUMP FUCK 2020 UP,1165870547290525696,NopainNoluv,2019-08-26T06:16:56.000Z,,NOLUV NOPAIN,NETWORKING DONT TAKE EVERYTHING YOU SEE POSTED SERIOUS,1c69a67ad480e1b1,US,city,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Etats-Unis,Houston,2020-12-16
1339033909967814656,"The American people voted. The Supreme Court voted. The Electoral College voted. And in the new year, Congress will certify the vote. 

It’s time for President Trump to accept reality: Joe Biden will be our next President.",1656913327,SaraJacobsCA,2013-08-09T04:31:02.000Z,"San Diego, CA",Sara Jacobs,Congresswoman for #CA53. Running in the new #CA51. She/her. “The new member of Congress everyone wants to call a friend” according to @rollcall,a592bd6ceb1319f7,US,city,"San Diego, CA","[-117.282538, 32.53962, -116.9274403, 33.0804044]",Etats-Unis,San Diego,2020-12-16
